Time,Azimuth,Elevation
2024-Aug-21 03:49,277.644998,-0.613878
2024-Aug-21 03:50,277.636549,-0.614269
2024-Aug-21 03:51,277.628100,-0.614660
2024-Aug-21 03:52,277.619651,-0.615051
2024-Aug-21 03:53,277.611201,-0.615442
2024-Aug-21 03:54,277.602752,-0.615833
2024-Aug-21 03:55,277.594303,-0.616224
2024-Aug-21 03:56,277.585853,-0.616616
2024-Aug-21 03:57,277.577404,-0.617007
2024-Aug-21 03:58,277.568955,-0.617398
2024-Aug-21 03:59,277.560506,-0.617789
2024-Aug-21 04:00,277.552056,-0.618180
2024-Aug-21 04:01,277.543607,-0.618572
2024-Aug-21 04:02,277.535158,-0.618963
2024-Aug-21 04:03,277.526708,-0.619354
2024-Aug-21 04:04,277.518259,-0.619745
2024-Aug-21 04:05,277.509810,-0.620137
2024-Aug-21 04:06,277.501361,-0.620528
2024-Aug-21 04:07,277.492911,-0.620919
2024-Aug-21 04:08,277.484462,-0.621310
2024-Aug-21 04:09,277.476013,-0.621702
2024-Aug-21 04:10,277.467563,-0.622093
2024-Aug-21 04:11,277.459114,-0.622484
2024-Aug-21 04:12,277.450665,-0.622876
2024-Aug-21 04:13,277.442216,-0.623267
2024-Aug-21 04:14,277.433766,-0.623658
2024-Aug-21 04:15,277.425317,-0.624050
2024-Aug-21 04:16,277.416868,-0.624441
2024-Aug-21 04:17,277.408418,-0.624832
2024-Aug-21 04:18,277.399969,-0.625224
2024-Aug-21 04:19,277.391520,-0.625615
2024-Aug-21 04:20,277.383070,-0.626006
2024-Aug-21 04:21,277.374621,-0.626398
2024-Aug-21 04:22,277.366172,-0.626789
2024-Aug-21 04:23,277.357723,-0.627181
2024-Aug-21 04:24,277.349273,-0.627572
2024-Aug-21 04:25,277.340824,-0.627963
2024-Aug-21 04:26,277.332375,-0.628355
2024-Aug-21 04:27,277.323925,-0.628746
2024-Aug-21 04:28,277.315476,-0.629138
2024-Aug-21 04:29,277.307027,-0.629529
2024-Aug-21 04:30,277.298577,-0.629921
2024-Aug-21 04:31,277.290128,-0.630312
2024-Aug-21 04:32,277.281679,-0.630704
2024-Aug-21 04:33,277.273229,-0.631095
2024-Aug-21 04:34,277.264780,-0.631487
2024-Aug-21 04:35,277.256331,-0.631878
2024-Aug-21 04:36,277.247881,-0.632270
2024-Aug-21 04:37,277.239432,-0.632661
2024-Aug-21 04:38,277.230983,-0.633053
2024-Aug-21 04:39,277.222533,-0.633444
2024-Aug-21 04:40,277.214084,-0.633836
2024-Aug-21 04:41,277.205635,-0.634227
2024-Aug-21 04:42,277.197185,-0.634619
2024-Aug-21 04:43,277.188736,-0.635010
2024-Aug-21 04:44,277.180287,-0.635402
2024-Aug-21 04:45,277.171837,-0.635793
2024-Aug-21 04:46,277.163388,-0.636185
2024-Aug-21 04:47,277.154939,-0.636577
2024-Aug-21 04:48,277.146489,-0.636968
2024-Aug-21 04:49,277.138040,-0.637360
2024-Aug-21 04:50,277.129591,-0.637751
2024-Aug-21 04:51,277.121141,-0.638143
2024-Aug-21 04:52,277.112692,-0.638535
2024-Aug-21 04:53,277.104243,-0.638926
2024-Aug-21 04:54,277.095793,-0.639318
2024-Aug-21 04:55,277.087344,-0.639709
2024-Aug-21 04:56,277.078895,-0.640101
2024-Aug-21 04:57,277.070445,-0.640493
2024-Aug-21 04:58,277.061996,-0.640884
2024-Aug-21 04:59,277.053547,-0.641276
2024-Aug-21 05:00,277.045097,-0.641668
2024-Aug-21 05:01,277.036648,-0.642059
2024-Aug-21 05:02,277.028198,-0.642451
2024-Aug-21 05:03,277.019749,-0.642843
2024-Aug-21 05:04,277.011300,-0.643235
2024-Aug-21 05:05,277.002850,-0.643626
2024-Aug-21 05:06,276.994401,-0.644018
2024-Aug-21 05:07,276.985952,-0.644410
2024-Aug-21 05:08,276.977502,-0.644802
2024-Aug-21 05:09,276.969053,-0.645193
2024-Aug-21 05:10,276.960603,-0.645585
2024-Aug-21 05:11,276.952154,-0.645977
2024-Aug-21 05:12,276.943705,-0.646369
2024-Aug-21 05:13,276.935255,-0.646760
2024-Aug-21 05:14,276.926806,-0.647152
2024-Aug-21 05:15,276.918357,-0.647544
2024-Aug-21 05:16,276.909907,-0.647936
2024-Aug-21 05:17,276.901458,-0.648328
2024-Aug-21 05:18,276.893008,-0.648719
2024-Aug-21 05:19,276.884559,-0.649111
2024-Aug-21 05:20,276.876110,-0.649503
2024-Aug-21 05:21,276.867660,-0.649895
2024-Aug-21 05:22,276.859211,-0.650287
2024-Aug-21 05:23,276.850761,-0.650679
2024-Aug-21 05:24,276.842312,-0.651070
2024-Aug-21 05:25,276.833863,-0.651462
2024-Aug-21 05:26,276.825413,-0.651854
2024-Aug-21 05:27,276.816964,-0.652246
2024-Aug-21 05:28,276.808515,-0.652638
2024-Aug-21 05:29,276.800065,-0.653030
2024-Aug-21 05:30,276.791616,-0.653422
2024-Aug-21 05:31,276.783166,-0.653814
2024-Aug-21 05:32,276.774717,-0.654206
2024-Aug-21 05:33,276.766267,-0.654598
2024-Aug-21 05:34,276.757818,-0.654989
2024-Aug-21 05:35,276.749369,-0.655381
2024-Aug-21 05:36,276.740919,-0.655773
2024-Aug-21 05:37,276.732470,-0.656165
2024-Aug-21 05:38,276.724020,-0.656557
2024-Aug-21 05:39,276.715571,-0.656949
2024-Aug-21 05:40,276.707122,-0.657341
2024-Aug-21 05:41,276.698672,-0.657733
2024-Aug-21 05:42,276.690223,-0.658125
2024-Aug-21 05:43,276.681773,-0.658517
2024-Aug-21 05:44,276.673324,-0.658909
2024-Aug-21 05:45,276.664875,-0.659301
2024-Aug-21 05:46,276.656425,-0.659693
2024-Aug-21 05:47,276.647976,-0.660085
2024-Aug-21 05:48,276.639526,-0.660477
2024-Aug-21 05:49,276.631077,-0.660869
2024-Aug-21 05:50,276.622627,-0.661261
2024-Aug-21 05:51,276.614178,-0.661653
2024-Aug-21 05:52,276.605728,-0.662045
2024-Aug-21 05:53,276.597279,-0.662438
2024-Aug-21 05:54,276.588830,-0.662830
2024-Aug-21 05:55,276.580380,-0.663222
2024-Aug-21 05:56,276.571931,-0.663614
2024-Aug-21 05:57,276.563481,-0.664006
2024-Aug-21 05:58,276.555032,-0.664398
2024-Aug-21 05:59,276.546582,-0.664790
2024-Aug-21 06:00,276.538133,-0.665182
2024-Aug-21 06:01,276.529684,-0.665574
2024-Aug-21 06:02,276.521234,-0.665966
2024-Aug-21 06:03,276.512785,-0.666359
2024-Aug-21 06:04,276.504335,-0.666751
2024-Aug-21 06:05,276.495886,-0.667143
2024-Aug-21 06:06,276.487436,-0.667535
2024-Aug-21 06:07,276.478987,-0.667927
2024-Aug-21 06:08,276.470537,-0.668319
2024-Aug-21 06:09,276.462088,-0.668712
2024-Aug-21 06:10,276.453638,-0.669104
2024-Aug-21 06:11,276.445189,-0.669496
2024-Aug-21 06:12,276.436739,-0.669888
2024-Aug-21 06:13,276.428290,-0.670280
2024-Aug-21 06:14,276.419841,-0.670673
2024-Aug-21 06:15,276.411391,-0.671065
2024-Aug-21 06:16,276.402942,-0.671457
2024-Aug-21 06:17,276.394492,-0.671849
2024-Aug-21 06:18,276.386043,-0.672242
2024-Aug-21 06:19,276.377593,-0.672634
2024-Aug-21 06:20,276.369144,-0.673026
2024-Aug-21 06:21,276.360694,-0.673418
2024-Aug-21 06:22,276.352245,-0.673811
2024-Aug-21 06:23,276.343795,-0.674203
2024-Aug-21 06:24,276.335346,-0.674595
2024-Aug-21 06:25,276.326896,-0.674987
2024-Aug-21 06:26,276.318447,-0.675380
2024-Aug-21 06:27,276.309997,-0.675772
2024-Aug-21 06:28,276.301548,-0.676164
2024-Aug-21 06:29,276.293098,-0.676557
2024-Aug-21 06:30,276.284649,-0.676949
2024-Aug-21 06:31,276.276199,-0.677341
2024-Aug-21 06:32,276.267750,-0.677734
2024-Aug-21 06:33,276.259300,-0.678126
2024-Aug-21 06:34,276.250851,-0.678518
2024-Aug-21 06:35,276.242401,-0.678911
2024-Aug-21 06:36,276.233952,-0.679303
2024-Aug-21 06:37,276.225502,-0.679695
2024-Aug-21 06:38,276.217053,-0.680088
2024-Aug-21 06:39,276.208603,-0.680480
2024-Aug-21 06:40,276.200154,-0.680873
2024-Aug-21 06:41,276.191704,-0.681265
2024-Aug-21 06:42,276.183255,-0.681657
2024-Aug-21 06:43,276.174805,-0.682050
2024-Aug-21 06:44,276.166356,-0.682442
2024-Aug-21 06:45,276.157906,-0.682835
2024-Aug-21 06:46,276.149457,-0.683227
2024-Aug-21 06:47,276.141007,-0.683620
2024-Aug-21 06:48,i,276.132558
2024-Aug-21 06:49,i,276.124108
2024-Aug-21 06:50,i,276.115659
2024-Aug-21 06:51,i,276.107209
2024-Aug-21 06:52,i,276.098760
2024-Aug-21 06:53,i,276.090310
2024-Aug-21 06:54,i,276.081861
2024-Aug-21 06:55,i,276.073411
2024-Aug-21 06:56,i,276.064962
2024-Aug-21 06:57,i,276.056512
2024-Aug-21 06:58,i,276.048063
2024-Aug-21 06:59,i,276.039613
2024-Aug-21 07:00,i,276.031163
2024-Aug-21 07:01,i,276.022714
2024-Aug-21 07:02,i,276.014264
2024-Aug-21 07:03,i,276.005815
2024-Aug-21 07:04,i,275.997365
2024-Aug-21 07:05,i,275.988916
2024-Aug-21 07:06,i,275.980466
2024-Aug-21 07:07,i,275.972017
2024-Aug-21 07:08,i,275.963567
2024-Aug-21 07:09,i,275.955118
2024-Aug-21 07:10,i,275.946668
2024-Aug-21 07:11,i,275.938218
2024-Aug-21 07:12,i,275.929769
2024-Aug-21 07:13,i,275.921319
2024-Aug-21 07:14,i,275.912870
2024-Aug-21 07:15,i,275.904420
2024-Aug-21 07:16,i,275.895971
2024-Aug-21 07:17,i,275.887521
2024-Aug-21 07:18,i,275.879071
2024-Aug-21 07:19,i,275.870622
2024-Aug-21 07:20,i,275.862172
2024-Aug-21 07:21,i,275.853723
2024-Aug-21 07:22,i,275.845273
2024-Aug-21 07:23,i,275.836824
2024-Aug-21 07:24,i,275.828374
2024-Aug-21 07:25,i,275.819924
2024-Aug-21 07:26,i,275.811475
2024-Aug-21 07:27,i,275.803025
2024-Aug-21 07:28,i,275.794576
2024-Aug-21 07:29,i,275.786126
2024-Aug-21 07:30,i,275.777677
2024-Aug-21 07:31,i,275.769227
2024-Aug-21 07:32,i,275.760777
2024-Aug-21 07:33,i,275.752328
2024-Aug-21 07:34,i,275.743878
2024-Aug-21 07:35,i,275.735429
2024-Aug-21 07:36,i,275.726979
2024-Aug-21 07:37,i,275.718529
2024-Aug-21 07:38,i,275.710080
2024-Aug-21 07:39,i,275.701630
2024-Aug-21 07:40,i,275.693181
2024-Aug-21 07:41,i,275.684731
2024-Aug-21 07:42,i,275.676281
2024-Aug-21 07:43,i,275.667832
2024-Aug-21 07:44,i,275.659382
2024-Aug-21 07:45,i,275.650933
2024-Aug-21 07:46,i,275.642483
2024-Aug-21 07:47,i,275.634033
2024-Aug-21 07:48,i,275.625584
2024-Aug-21 07:49,i,275.617134
2024-Aug-21 07:50,i,275.608685
2024-Aug-21 07:51,i,275.600235
2024-Aug-21 07:52,i,275.591785
2024-Aug-21 07:53,i,275.583336
2024-Aug-21 07:54,i,275.574886
2024-Aug-21 07:55,i,275.566436
2024-Aug-21 07:56,i,275.557987
2024-Aug-21 07:57,i,275.549537
2024-Aug-21 07:58,i,275.541088
2024-Aug-21 07:59,i,275.532638
2024-Aug-21 08:00,i,275.524188
2024-Aug-21 08:01,i,275.515739
2024-Aug-21 08:02,i,275.507289
2024-Aug-21 08:03,i,275.498839
2024-Aug-21 08:04,i,275.490390
2024-Aug-21 08:05,i,275.481940
2024-Aug-21 08:06,i,275.473490
2024-Aug-21 08:07,i,275.465041
2024-Aug-21 08:08,i,275.456591
2024-Aug-21 08:09,i,275.448141
2024-Aug-21 08:10,i,275.439692
2024-Aug-21 08:11,i,275.431242
2024-Aug-21 08:12,i,275.422793
2024-Aug-21 08:13,i,275.414343
2024-Aug-21 08:14,i,275.405893
2024-Aug-21 08:15,i,275.397444
2024-Aug-21 08:16,i,275.388994
2024-Aug-21 08:17,i,275.380544
2024-Aug-21 08:18,i,275.372095
2024-Aug-21 08:19,i,275.363645
2024-Aug-21 08:20,i,275.355195
2024-Aug-21 08:21,i,275.346746
2024-Aug-21 08:22,i,275.338296
2024-Aug-21 08:23,i,275.329846
2024-Aug-21 08:24,i,275.321397
2024-Aug-21 08:25,i,275.312947
2024-Aug-21 08:26,i,275.304497
2024-Aug-21 08:27,i,275.296048
2024-Aug-21 08:28,i,275.287598
2024-Aug-21 08:29,i,275.279148
2024-Aug-21 08:30,i,275.270698
2024-Aug-21 08:31,i,275.262249
2024-Aug-21 08:32,i,275.253799
2024-Aug-21 08:33,i,275.245349
2024-Aug-21 08:34,i,275.236900
2024-Aug-21 08:35,i,275.228450
2024-Aug-21 08:36,i,275.220000
2024-Aug-21 08:37,i,275.211551
2024-Aug-21 08:38,i,275.203101
2024-Aug-21 08:39,i,275.194651
2024-Aug-21 08:40,i,275.186202
2024-Aug-21 08:41,i,275.177752
2024-Aug-21 08:42,i,275.169302
2024-Aug-21 08:43,i,275.160852
2024-Aug-21 08:44,i,275.152403
2024-Aug-21 08:45,i,275.143953
2024-Aug-21 08:46,i,275.135503
2024-Aug-21 08:47,i,275.127054
2024-Aug-21 08:48,i,275.118604
2024-Aug-21 08:49,i,275.110154
2024-Aug-21 08:50,i,275.101704
2024-Aug-21 08:51,i,275.093255
2024-Aug-21 08:52,i,275.084805
2024-Aug-21 08:53,i,275.076355
2024-Aug-21 08:54,i,275.067906
2024-Aug-21 08:55,i,275.059456
2024-Aug-21 08:56,i,275.051006
2024-Aug-21 08:57,i,275.042556
2024-Aug-21 08:58,i,275.034107
2024-Aug-21 08:59,i,275.025657
2024-Aug-21 09:00,i,275.017207
2024-Aug-21 09:01,i,275.008757
2024-Aug-21 09:02,i,275.000308
2024-Aug-21 09:03,i,274.991858
2024-Aug-21 09:04,i,274.983408
2024-Aug-21 09:05,i,274.974958
2024-Aug-21 09:06,i,274.966509
2024-Aug-21 09:07,i,274.958059
2024-Aug-21 09:08,i,274.949609
2024-Aug-21 09:09,i,274.941159
2024-Aug-21 09:10,i,274.932710
2024-Aug-21 09:11,i,274.924260
2024-Aug-21 09:12,i,274.915810
2024-Aug-21 09:13,i,274.907360
2024-Aug-21 09:14,i,274.898911
2024-Aug-21 09:15,i,274.890461
2024-Aug-21 09:16,i,274.882011
2024-Aug-21 09:17,i,274.873561
2024-Aug-21 09:18,i,274.865112
2024-Aug-21 09:19,i,274.856662
2024-Aug-21 09:20,i,274.848212
2024-Aug-21 09:21,i,274.839762
2024-Aug-21 09:22,i,274.831313
2024-Aug-21 09:23,i,274.822863
2024-Aug-21 09:24,i,274.814413
2024-Aug-21 09:25,i,274.805963
2024-Aug-21 09:26,i,274.797513
2024-Aug-21 09:27,i,274.789064
2024-Aug-21 09:28,i,274.780614
2024-Aug-21 09:29,i,274.772164
2024-Aug-21 09:30,i,274.763714
2024-Aug-21 09:31,i,274.755265
2024-Aug-21 09:32,i,274.746815
2024-Aug-21 09:33,i,274.738365
2024-Aug-21 09:34,i,274.729915
2024-Aug-21 09:35,i,274.721465
2024-Aug-21 09:36,i,274.713016
2024-Aug-21 09:37,i,274.704566
2024-Aug-21 09:38,i,274.696116
2024-Aug-21 09:39,i,274.687666
2024-Aug-21 09:40,i,274.679216
2024-Aug-21 09:41,i,274.670767
2024-Aug-21 09:42,i,274.662317
2024-Aug-21 09:43,i,274.653867
2024-Aug-21 09:44,i,274.645417
2024-Aug-21 09:45,i,274.636967
2024-Aug-21 09:46,i,274.628517
2024-Aug-21 09:47,i,274.620068
2024-Aug-21 09:48,i,274.611618
2024-Aug-21 09:49,i,274.603168
2024-Aug-21 09:50,i,274.594718
2024-Aug-21 09:51,i,274.586268
2024-Aug-21 09:52,i,274.577819
2024-Aug-21 09:53,i,274.569369
2024-Aug-21 09:54,i,274.560919
2024-Aug-21 09:55,i,274.552469
2024-Aug-21 09:56,i,274.544019
2024-Aug-21 09:57,i,274.535569
2024-Aug-21 09:58,i,274.527119
2024-Aug-21 09:59,i,274.518670
2024-Aug-21 10:00,i,274.510220
2024-Aug-21 10:01,i,274.501770
2024-Aug-21 10:02,i,274.493320
2024-Aug-21 10:03,i,274.484870
2024-Aug-21 10:04,i,274.476420
2024-Aug-21 10:05,i,274.467971
2024-Aug-21 10:06,i,274.459521
2024-Aug-21 10:07,i,274.451071
2024-Aug-21 10:08,i,274.442621
2024-Aug-21 10:09,i,274.434171
2024-Aug-21 10:10,i,274.425721
2024-Aug-21 10:11,i,274.417271
2024-Aug-21 10:12,i,274.408822
2024-Aug-21 10:13,i,274.400372
2024-Aug-21 10:14,i,274.391922
2024-Aug-21 10:15,i,274.383472
2024-Aug-21 10:16,i,274.375022
