Time,Azimuth,Elevation
2024-Aug-21 03:49,277.644998,-0.613878
2024-Aug-21 03:50,277.636549,-0.614269
2024-Aug-21 03:51,277.628100,-0.614660
2024-Aug-21 03:52,277.619651,-0.615051
2024-Aug-21 03:53,277.611201,-0.615442
2024-Aug-21 03:54,277.602752,-0.615833
2024-Aug-21 03:55,277.594303,-0.616224
2024-Aug-21 03:56,277.585853,-0.616616
2024-Aug-21 03:57,277.577404,-0.617007
2024-Aug-21 03:58,277.568955,-0.617398
2024-Aug-21 03:59,277.560506,-0.617789
2024-Aug-21 04:00,277.552056,-0.618180
2024-Aug-21 04:01,277.543607,-0.618572
2024-Aug-21 04:02,277.535158,-0.618963
2024-Aug-21 04:03,277.526708,-0.619354
2024-Aug-21 04:04,277.518259,-0.619745
2024-Aug-21 04:05,277.509810,-0.620137
2024-Aug-21 04:06,277.501361,-0.620528
2024-Aug-21 04:07,277.492911,-0.620919
2024-Aug-21 04:08,277.484462,-0.621310
2024-Aug-21 04:09,277.476013,-0.621702
2024-Aug-21 04:10,277.467563,-0.622093
2024-Aug-21 04:11,277.459114,-0.622484
2024-Aug-21 04:12,277.450665,-0.622876
2024-Aug-21 04:13,277.442216,-0.623267
2024-Aug-21 04:14,277.433766,-0.623658
2024-Aug-21 04:15,277.425317,-0.624050
2024-Aug-21 04:16,277.416868,-0.624441
2024-Aug-21 04:17,277.408418,-0.624832
2024-Aug-21 04:18,277.399969,-0.625224
2024-Aug-21 04:19,277.391520,-0.625615
2024-Aug-21 04:20,277.383070,-0.626006
2024-Aug-21 04:21,277.374621,-0.626398
2024-Aug-21 04:22,277.366172,-0.626789
2024-Aug-21 04:23,277.357723,-0.627181
2024-Aug-21 04:24,277.349273,-0.627572
2024-Aug-21 04:25,277.340824,-0.627963
2024-Aug-21 04:26,277.332375,-0.628355
2024-Aug-21 04:27,277.323925,-0.628746
2024-Aug-21 04:28,277.315476,-0.629138
2024-Aug-21 04:29,277.307027,-0.629529
2024-Aug-21 04:30,277.298577,-0.629921
2024-Aug-21 04:31,277.290128,-0.630312
2024-Aug-21 04:32,277.281679,-0.630704
2024-Aug-21 04:33,277.273229,-0.631095
2024-Aug-21 04:34,277.264780,-0.631487
2024-Aug-21 04:35,277.256331,-0.631878
2024-Aug-21 04:36,277.247881,-0.632270
2024-Aug-21 04:37,277.239432,-0.632661
2024-Aug-21 04:38,277.230983,-0.633053
2024-Aug-21 04:39,277.222533,-0.633444
2024-Aug-21 04:40,277.214084,-0.633836
2024-Aug-21 04:41,277.205635,-0.634227
2024-Aug-21 04:42,277.197185,-0.634619
2024-Aug-21 04:43,277.188736,-0.635010
2024-Aug-21 04:44,277.180287,-0.635402
2024-Aug-21 04:45,277.171837,-0.635793
2024-Aug-21 04:46,277.163388,-0.636185
2024-Aug-21 04:47,277.154939,-0.636577
2024-Aug-21 04:48,277.146489,-0.636968
2024-Aug-21 04:49,277.138040,-0.637360
2024-Aug-21 04:50,277.129591,-0.637751
2024-Aug-21 04:51,277.121141,-0.638143
2024-Aug-21 04:52,277.112692,-0.638535
2024-Aug-21 04:53,277.104243,-0.638926
2024-Aug-21 04:54,277.095793,-0.639318
2024-Aug-21 04:55,277.087344,-0.639709
2024-Aug-21 04:56,277.078895,-0.640101
2024-Aug-21 04:57,277.070445,-0.640493
2024-Aug-21 04:58,277.061996,-0.640884
2024-Aug-21 04:59,277.053547,-0.641276
2024-Aug-21 05:00,277.045097,-0.641668
2024-Aug-21 05:01,277.036648,-0.642059
2024-Aug-21 05:02,277.028198,-0.642451
2024-Aug-21 05:03,277.019749,-0.642843
2024-Aug-21 05:04,277.011300,-0.643235
2024-Aug-21 05:05,277.002850,-0.643626
2024-Aug-21 05:06,276.994401,-0.644018
2024-Aug-21 05:07,276.985952,-0.644410
2024-Aug-21 05:08,276.977502,-0.644802
2024-Aug-21 05:09,276.969053,-0.645193
2024-Aug-21 05:10,276.960603,-0.645585
2024-Aug-21 05:11,276.952154,-0.645977
2024-Aug-21 05:12,276.943705,-0.646369
2024-Aug-21 05:13,276.935255,-0.646760
2024-Aug-21 05:14,276.926806,-0.647152
2024-Aug-21 05:15,276.918357,-0.647544
2024-Aug-21 05:16,276.909907,-0.647936
2024-Aug-21 05:17,276.901458,-0.648328
2024-Aug-21 05:18,276.893008,-0.648719
2024-Aug-21 05:19,276.884559,-0.649111
2024-Aug-21 05:20,276.876110,-0.649503
2024-Aug-21 05:21,276.867660,-0.649895
2024-Aug-21 05:22,276.859211,-0.650287
2024-Aug-21 05:23,276.850761,-0.650679
2024-Aug-21 05:24,276.842312,-0.651070
2024-Aug-21 05:25,276.833863,-0.651462
2024-Aug-21 05:26,276.825413,-0.651854
2024-Aug-21 05:27,276.816964,-0.652246
2024-Aug-21 05:28,276.808515,-0.652638
2024-Aug-21 05:29,276.800065,-0.653030
2024-Aug-21 05:30,276.791616,-0.653422
2024-Aug-21 05:31,276.783166,-0.653814
2024-Aug-21 05:32,276.774717,-0.654206
2024-Aug-21 05:33,276.766267,-0.654598
2024-Aug-21 05:34,276.757818,-0.654989
2024-Aug-21 05:35,276.749369,-0.655381
2024-Aug-21 05:36,276.740919,-0.655773
2024-Aug-21 05:37,276.732470,-0.656165
2024-Aug-21 05:38,276.724020,-0.656557
2024-Aug-21 05:39,276.715571,-0.656949
2024-Aug-21 05:40,276.707122,-0.657341
2024-Aug-21 05:41,276.698672,-0.657733
2024-Aug-21 05:42,276.690223,-0.658125
2024-Aug-21 05:43,276.681773,-0.658517
2024-Aug-21 05:44,276.673324,-0.658909
2024-Aug-21 05:45,276.664875,-0.659301
2024-Aug-21 05:46,276.656425,-0.659693
2024-Aug-21 05:47,276.647976,-0.660085
2024-Aug-21 05:48,276.639526,-0.660477
2024-Aug-21 05:49,276.631077,-0.660869
2024-Aug-21 05:50,276.622627,-0.661261
2024-Aug-21 05:51,276.614178,-0.661653
2024-Aug-21 05:52,276.605728,-0.662045
2024-Aug-21 05:53,276.597279,-0.662438
2024-Aug-21 05:54,276.588830,-0.662830
2024-Aug-21 05:55,276.580380,-0.663222
2024-Aug-21 05:56,276.571931,-0.663614
2024-Aug-21 05:57,276.563481,-0.664006
2024-Aug-21 05:58,276.555032,-0.664398
2024-Aug-21 05:59,276.546582,-0.664790
2024-Aug-21 06:00,276.538133,-0.665182
2024-Aug-21 06:01,276.529684,-0.665574
2024-Aug-21 06:02,276.521234,-0.665966
2024-Aug-21 06:03,276.512785,-0.666359
2024-Aug-21 06:04,276.504335,-0.666751
2024-Aug-21 06:05,276.495886,-0.667143
2024-Aug-21 06:06,276.487436,-0.667535
2024-Aug-21 06:07,276.478987,-0.667927
2024-Aug-21 06:08,276.470537,-0.668319
2024-Aug-21 06:09,276.462088,-0.668712
2024-Aug-21 06:10,276.453638,-0.669104
2024-Aug-21 06:11,276.445189,-0.669496
2024-Aug-21 06:12,276.436739,-0.669888
2024-Aug-21 06:13,276.428290,-0.670280
2024-Aug-21 06:14,276.419841,-0.670673
2024-Aug-21 06:15,276.411391,-0.671065
2024-Aug-21 06:16,276.402942,-0.671457
2024-Aug-21 06:17,276.394492,-0.671849
2024-Aug-21 06:18,276.386043,-0.672242
2024-Aug-21 06:19,276.377593,-0.672634
2024-Aug-21 06:20,276.369144,-0.673026
2024-Aug-21 06:21,276.360694,-0.673418
2024-Aug-21 06:22,276.352245,-0.673811
2024-Aug-21 06:23,276.343795,-0.674203
2024-Aug-21 06:24,276.335346,-0.674595
2024-Aug-21 06:25,276.326896,-0.674987
2024-Aug-21 06:26,276.318447,-0.675380
2024-Aug-21 06:27,276.309997,-0.675772
2024-Aug-21 06:28,276.301548,-0.676164
2024-Aug-21 06:29,276.293098,-0.676557
2024-Aug-21 06:30,276.284649,-0.676949
2024-Aug-21 06:31,276.276199,-0.677341
2024-Aug-21 06:32,276.267750,-0.677734
2024-Aug-21 06:33,276.259300,-0.678126
2024-Aug-21 06:34,276.250851,-0.678518
2024-Aug-21 06:35,276.242401,-0.678911
2024-Aug-21 06:36,276.233952,-0.679303
2024-Aug-21 06:37,276.225502,-0.679695
2024-Aug-21 06:38,276.217053,-0.680088
2024-Aug-21 06:39,276.208603,-0.680480
2024-Aug-21 06:40,276.200154,-0.680873
2024-Aug-21 06:41,276.191704,-0.681265
2024-Aug-21 06:42,276.183255,-0.681657
2024-Aug-21 06:43,276.174805,-0.682050
2024-Aug-21 06:44,276.166356,-0.682442
2024-Aug-21 06:45,276.157906,-0.682835
2024-Aug-21 06:46,276.149457,-0.683227
2024-Aug-21 06:47,276.141007,-0.683620
2024-Aug-21 06:48,276.132558,-0.684012
2024-Aug-21 06:49,276.124108,-0.684404
2024-Aug-21 06:50,276.115659,-0.684797
2024-Aug-21 06:51,276.107209,-0.685189
2024-Aug-21 06:52,276.098760,-0.685582
2024-Aug-21 06:53,276.090310,-0.685974
2024-Aug-21 06:54,276.081861,-0.686367
2024-Aug-21 06:55,276.073411,-0.686759
2024-Aug-21 06:56,276.064962,-0.687152
2024-Aug-21 06:57,276.056512,-0.687544
2024-Aug-21 06:58,276.048063,-0.687937
2024-Aug-21 06:59,276.039613,-0.688329
2024-Aug-21 07:00,276.031163,-0.688722
2024-Aug-21 07:01,276.022714,-0.689114
2024-Aug-21 07:02,276.014264,-0.689507
2024-Aug-21 07:03,276.005815,-0.689899
2024-Aug-21 07:04,275.997365,-0.690292
2024-Aug-21 07:05,275.988916,-0.690685
2024-Aug-21 07:06,275.980466,-0.691077
2024-Aug-21 07:07,275.972017,-0.691470
2024-Aug-21 07:08,275.963567,-0.691862
2024-Aug-21 07:09,275.955118,-0.692255
2024-Aug-21 07:10,275.946668,-0.692647
2024-Aug-21 07:11,275.938218,-0.693040
2024-Aug-21 07:12,275.929769,-0.693433
2024-Aug-21 07:13,275.921319,-0.693825
2024-Aug-21 07:14,275.912870,-0.694218
2024-Aug-21 07:15,275.904420,-0.694610
2024-Aug-21 07:16,275.895971,-0.695003
2024-Aug-21 07:17,275.887521,-0.695396
2024-Aug-21 07:18,275.879071,-0.695788
2024-Aug-21 07:19,275.870622,-0.696181
2024-Aug-21 07:20,275.862172,-0.696574
2024-Aug-21 07:21,275.853723,-0.696966
2024-Aug-21 07:22,275.845273,-0.697359
2024-Aug-21 07:23,275.836824,-0.697752
2024-Aug-21 07:24,275.828374,-0.698144
2024-Aug-21 07:25,275.819924,-0.698537
2024-Aug-21 07:26,275.811475,-0.698930
2024-Aug-21 07:27,275.803025,-0.699322
2024-Aug-21 07:28,275.794576,-0.699715
2024-Aug-21 07:29,275.786126,-0.700108
2024-Aug-21 07:30,275.777677,-0.700501
2024-Aug-21 07:31,275.769227,-0.700893
2024-Aug-21 07:32,275.760777,-0.701286
2024-Aug-21 07:33,275.752328,-0.701679
2024-Aug-21 07:34,275.743878,-0.702071
2024-Aug-21 07:35,275.735429,-0.702464
2024-Aug-21 07:36,275.726979,-0.702857
2024-Aug-21 07:37,275.718529,-0.703250
2024-Aug-21 07:38,275.710080,-0.703642
2024-Aug-21 07:39,275.701630,-0.704035
2024-Aug-21 07:40,275.693181,-0.704428
2024-Aug-21 07:41,275.684731,-0.704821
2024-Aug-21 07:42,275.676281,-0.705214
2024-Aug-21 07:43,275.667832,-0.705606
2024-Aug-21 07:44,275.659382,-0.705999
2024-Aug-21 07:45,275.650933,-0.706392
2024-Aug-21 07:46,275.642483,-0.706785
2024-Aug-21 07:47,275.634033,-0.707178
2024-Aug-21 07:48,275.625584,-0.707570
2024-Aug-21 07:49,275.617134,-0.707963
2024-Aug-21 07:50,275.608685,-0.708356
2024-Aug-21 07:51,275.600235,-0.708749
2024-Aug-21 07:52,275.591785,-0.709142
2024-Aug-21 07:53,275.583336,-0.709535
2024-Aug-21 07:54,275.574886,-0.709927
2024-Aug-21 07:55,275.566436,-0.710320
2024-Aug-21 07:56,275.557987,-0.710713
2024-Aug-21 07:57,275.549537,-0.711106
2024-Aug-21 07:58,275.541088,-0.711499
2024-Aug-21 07:59,275.532638,-0.711892
2024-Aug-21 08:00,275.524188,-0.712285
2024-Aug-21 08:01,275.515739,-0.712678
2024-Aug-21 08:02,275.507289,-0.713071
2024-Aug-21 08:03,275.498839,-0.713464
2024-Aug-21 08:04,275.490390,-0.713856
2024-Aug-21 08:05,275.481940,-0.714249
2024-Aug-21 08:06,275.473490,-0.714642
2024-Aug-21 08:07,275.465041,-0.715035
2024-Aug-21 08:08,275.456591,-0.715428
2024-Aug-21 08:09,275.448141,-0.715821
2024-Aug-21 08:10,275.439692,-0.716214
2024-Aug-21 08:11,275.431242,-0.716607
2024-Aug-21 08:12,275.422793,-0.717000
2024-Aug-21 08:13,275.414343,-0.717393
2024-Aug-21 08:14,275.405893,-0.717786
2024-Aug-21 08:15,275.397444,-0.718179
2024-Aug-21 08:16,275.388994,-0.718572
2024-Aug-21 08:17,275.380544,-0.718965
2024-Aug-21 08:18,275.372095,-0.719358
2024-Aug-21 08:19,275.363645,-0.719751
2024-Aug-21 08:20,275.355195,-0.720144
2024-Aug-21 08:21,275.346746,-0.720537
2024-Aug-21 08:22,275.338296,-0.720930
2024-Aug-21 08:23,275.329846,-0.721323
2024-Aug-21 08:24,275.321397,-0.721716
2024-Aug-21 08:25,275.312947,-0.722109
2024-Aug-21 08:26,275.304497,-0.722502
2024-Aug-21 08:27,275.296048,-0.722895
2024-Aug-21 08:28,275.287598,-0.723288
2024-Aug-21 08:29,275.279148,-0.723681
2024-Aug-21 08:30,275.270698,-0.724074
2024-Aug-21 08:31,275.262249,-0.724467
2024-Aug-21 08:32,275.253799,-0.724861
2024-Aug-21 08:33,275.245349,-0.725254
2024-Aug-21 08:34,275.236900,-0.725647
2024-Aug-21 08:35,275.228450,-0.726040
2024-Aug-21 08:36,275.220000,-0.726433
2024-Aug-21 08:37,275.211551,-0.726826
2024-Aug-21 08:38,275.203101,-0.727219
2024-Aug-21 08:39,275.194651,-0.727612
2024-Aug-21 08:40,275.186202,-0.728005
2024-Aug-21 08:41,275.177752,-0.728399
2024-Aug-21 08:42,275.169302,-0.728792
2024-Aug-21 08:43,275.160852,-0.729185
2024-Aug-21 08:44,275.152403,-0.729578
2024-Aug-21 08:45,275.143953,-0.729971
2024-Aug-21 08:46,275.135503,-0.730364
2024-Aug-21 08:47,275.127054,-0.730757
2024-Aug-21 08:48,275.118604,-0.731151
2024-Aug-21 08:49,275.110154,-0.731544
2024-Aug-21 08:50,275.101704,-0.731937
2024-Aug-21 08:51,275.093255,-0.732330
2024-Aug-21 08:52,275.084805,-0.732723
2024-Aug-21 08:53,275.076355,-0.733117
2024-Aug-21 08:54,275.067906,-0.733510
2024-Aug-21 08:55,275.059456,-0.733903
2024-Aug-21 08:56,275.051006,-0.734296
2024-Aug-21 08:57,275.042556,-0.734689
2024-Aug-21 08:58,275.034107,-0.735083
2024-Aug-21 08:59,275.025657,-0.735476
2024-Aug-21 09:00,275.017207,-0.735869
2024-Aug-21 09:01,275.008757,-0.736262
2024-Aug-21 09:02,275.000308,-0.736656
2024-Aug-21 09:03,274.991858,-0.737049
2024-Aug-21 09:04,274.983408,-0.737442
2024-Aug-21 09:05,274.974958,-0.737835
2024-Aug-21 09:06,274.966509,-0.738229
2024-Aug-21 09:07,274.958059,-0.738622
2024-Aug-21 09:08,274.949609,-0.739015
2024-Aug-21 09:09,274.941159,-0.739409
2024-Aug-21 09:10,274.932710,-0.739802
2024-Aug-21 09:11,274.924260,-0.740195
2024-Aug-21 09:12,274.915810,-0.740588
2024-Aug-21 09:13,274.907360,-0.740982
2024-Aug-21 09:14,274.898911,-0.741375
2024-Aug-21 09:15,274.890461,-0.741768
2024-Aug-21 09:16,274.882011,-0.742162
2024-Aug-21 09:17,274.873561,-0.742555
2024-Aug-21 09:18,274.865112,-0.742948
2024-Aug-21 09:19,274.856662,-0.743342
2024-Aug-21 09:20,274.848212,-0.743735
2024-Aug-21 09:21,274.839762,-0.744128
2024-Aug-21 09:22,274.831313,-0.744522
2024-Aug-21 09:23,274.822863,-0.744915
2024-Aug-21 09:24,274.814413,-0.745308
2024-Aug-21 09:25,274.805963,-0.745702
2024-Aug-21 09:26,274.797513,-0.746095
2024-Aug-21 09:27,274.789064,-0.746489
2024-Aug-21 09:28,274.780614,-0.746882
2024-Aug-21 09:29,274.772164,-0.747275
2024-Aug-21 09:30,274.763714,-0.747669
2024-Aug-21 09:31,274.755265,-0.748062
2024-Aug-21 09:32,274.746815,-0.748456
2024-Aug-21 09:33,274.738365,-0.748849
2024-Aug-21 09:34,274.729915,-0.749242
2024-Aug-21 09:35,274.721465,-0.749636
2024-Aug-21 09:36,274.713016,-0.750029
2024-Aug-21 09:37,274.704566,-0.750423
2024-Aug-21 09:38,274.696116,-0.750816
2024-Aug-21 09:39,274.687666,-0.751210
2024-Aug-21 09:40,274.679216,-0.751603
2024-Aug-21 09:41,274.670767,-0.751997
